reg_1,reg_0,frw_1,frw_0,true,ID
0.717070304169717,0.282929695830283,0.669057104056897,0.330942895943103,1,2019-09-21 22:52:30
0.175435837574948,0.824564162425052,0.143769463150864,0.856230536849136,0,2019-09-21 22:52:30
0.640196884963738,0.359803115036262,0.604200076728446,0.395799923271554,1,2019-09-21 22:52:30
0.631553373011715,0.368446626988285,0.592218705593777,0.407781294406223,0,2019-09-21 22:52:30
0.149967283502676,0.850032716497324,0.122007533437846,0.877992466562154,1,2019-09-21 22:52:30
0.149967283502676,0.850032716497324,0.122007533437846,0.877992466562154,0,2019-09-21 22:52:30
0.631982591497115,0.368017408502885,0.594446332483046,0.405553667516954,0,2019-09-21 22:52:30
0.297960711479638,0.702039288520362,0.262930981422845,0.737069018577155,1,2019-09-21 22:52:30
0.705257019385792,0.294742980614208,0.651588774018924,0.348411225981076,1,2019-09-21 22:52:30
0.271643634970457,0.728356365029543,0.233648077310782,0.766351922689218,1,2019-09-21 22:52:30
0.15337509651211,0.84662490348789,0.126581153538221,0.873418846461779,0,2019-09-21 22:52:30
0.211330286333878,0.788669713666122,0.174951743227563,0.825048256772437,0,2019-09-21 22:52:30
0.203556421766392,0.796443578233608,0.171807158337535,0.828192841662465,0,2019-09-21 22:52:30
0.149967283502676,0.850032716497324,0.122007533437846,0.877992466562154,0,2019-09-21 22:52:30
0.687348464600288,0.312651535399712,0.63749834880717,0.36250165119283,1,2019-09-21 22:52:30
0.70345456481943,0.29654543518057,0.662854030447867,0.337145969552133,1,2019-09-21 22:52:30
0.692917183223327,0.307082816776673,0.640424077990787,0.359575922009213,0,2019-09-21 22:52:30
0.212649083296354,0.787350916703646,0.175425769638526,0.824574230361474,1,2019-09-21 22:52:30
0.203556421766392,0.796443578233608,0.171807158337535,0.828192841662465,0,2019-09-21 22:52:30
0.688139040059085,0.311860959940915,0.638544354390186,0.361455645609814,1,2019-09-21 22:52:30
0.780046575329683,0.219953424670317,0.732163070538884,0.267836929461116,1,2019-09-21 22:52:30
0.697540851750273,0.302459148249727,0.648380355780117,0.351619644219883,1,2019-09-21 22:52:30
0.278573727109205,0.721426272890796,0.244496602072909,0.755503397927091,1,2019-09-21 22:52:30
0.278626544081418,0.721373455918582,0.245862767440095,0.754137232559905,1,2019-09-21 22:52:30
0.205406690487525,0.794593309512475,0.181853862986354,0.818146137013646,0,2019-09-21 22:52:30
0.151043603261348,0.848956396738652,0.123369825835051,0.876630174164949,1,2019-09-21 22:52:30
0.20517040306355,0.79482959693645,0.165060388282221,0.834939611717779,0,2019-09-21 22:52:30
0.674337191907046,0.325662808092954,0.626041952143578,0.373958047856422,0,2019-09-21 22:52:30
0.616317337140656,0.383682662859344,0.580600352742593,0.419399647257407,0,2019-09-21 22:52:30
0.149967283502676,0.850032716497324,0.122007533437846,0.877992466562154,0,2019-09-21 22:52:30
0.212144632083079,0.787855367916921,0.171835148911054,0.828164851088946,1,2019-09-21 22:52:30
0.276635991907336,0.723364008092664,0.240044291685933,0.759955708314067,1,2019-09-21 22:52:30
0.27577320518238,0.72422679481762,0.236695480634091,0.763304519365909,1,2019-09-21 22:52:30
0.205887643485849,0.794112356514151,0.174324090420521,0.825675909579479,1,2019-09-21 22:52:30
0.234621584355578,0.765378415644422,0.199815642045047,0.800184357954953,1,2019-09-21 22:52:30
0.213596214948518,0.786403785051482,0.174951743227563,0.825048256772437,1,2019-09-21 22:52:30
0.753251656446596,0.246748343553404,0.698548870366084,0.301451129633916,1,2019-09-21 22:52:30
0.284124145610323,0.715875854389677,0.249660668440627,0.750339331559373,1,2019-09-21 22:52:30
0.785131850094912,0.214868149905088,0.732446519130902,0.267553480869098,1,2019-09-21 22:52:30
0.149967283502676,0.850032716497324,0.122007533437846,0.877992466562154,0,2019-09-21 22:52:30
0.153242414488251,0.846757585511749,0.12915797202085,0.87084202797915,0,2019-09-21 22:52:30
0.151043603261348,0.848956396738652,0.122288493614524,0.877711506385476,0,2019-09-21 22:52:30
0.196502007301275,0.803497992698725,0.168924117204012,0.831075882795988,1,2019-09-21 22:52:30
0.149967283502676,0.850032716497324,0.123028979258729,0.876971020741271,0,2019-09-21 22:52:30
0.149967283502676,0.850032716497324,0.122007533437846,0.877992466562154,0,2019-09-21 22:52:30
0.71217698125254,0.28782301874746,0.662155513100323,0.337844486899677,1,2019-09-21 22:52:30
0.707713520705477,0.292286479294523,0.655262669199162,0.344737330800838,0,2019-09-21 22:52:30
0.78642558844311,0.21357441155689,0.734982764275476,0.265017235724524,1,2019-09-21 22:52:30
0.204811323727176,0.795188676272824,0.172828604158419,0.827171395841582,1,2019-09-21 22:52:30
0.626425972072556,0.373574027927444,0.591497464459869,0.408502535540131,0,2019-09-21 22:52:30
0.152166094729578,0.847833905270422,0.124027747109693,0.875972252890307,0,2019-09-21 22:52:30
0.203556421766392,0.796443578233608,0.173133653125631,0.826866346874369,1,2019-09-21 22:52:30
0.78005411350144,0.21994588649856,0.732275604672951,0.267724395327049,1,2019-09-21 22:52:30
0.149967283502676,0.850032716497324,0.122007533437846,0.877992466562154,0,2019-09-21 22:52:30
0.756425080831288,0.243574919168712,0.699773234579547,0.300226765420453,1,2019-09-21 22:52:30
0.782532710104468,0.217467289895532,0.732446519130902,0.267553480869098,1,2019-09-21 22:52:30
0.784282762490974,0.215717237509026,0.733192341442465,0.266807658557535,1,2019-09-21 22:52:30
0.376757046133492,0.623242953866508,0.280694106270402,0.719305893729598,0,2019-09-21 22:53:08
0.489697308294692,0.510302691705308,0.55961372708599,0.44038627291401,0,2019-09-21 22:53:08
0.174934017063479,0.825065982936521,0.19342174102106,0.80657825897894,0,2019-09-21 22:53:08
0.206706233943518,0.793293766056482,0.244285186358701,0.755714813641299,1,2019-09-21 22:53:08
0.2339398126913,0.7660601873087,0.201204559228477,0.798795440771523,0,2019-09-21 22:53:08
0.0832378410513918,0.916762158948608,0.0755856702949219,0.924414329705078,0,2019-09-21 22:53:08
0.93821996563772,0.0617800343622799,0.938457023255254,0.061542976744746,1,2019-09-21 22:53:08
0.100814699011917,0.899185300988083,0.107529415810652,0.892470584189348,0,2019-09-21 22:53:08
0.516055208869613,0.483944791130387,0.574652597440633,0.425347402559367,0,2019-09-21 22:53:08
0.909616529484292,0.0903834705157077,0.882354208985266,0.117645791014734,1,2019-09-21 22:53:08
0.58360611779155,0.41639388220845,0.638683527485608,0.361316472514392,0,2019-09-21 22:53:08
0.186170112626544,0.813829887373456,0.104917195039564,0.895082804960436,0,2019-09-21 22:53:08
0.883560879554079,0.116439120445921,0.914814575248378,0.0851854247516222,1,2019-09-21 22:53:08
0.405970880109893,0.594029119890107,0.522985018381546,0.477014981618454,0,2019-09-21 22:53:08
0.213451407979166,0.786548592020834,0.281454238858772,0.718545761141228,0,2019-09-21 22:53:08
0.161434750563637,0.838565249436363,0.259223093145039,0.740776906854961,0,2019-09-21 22:53:08
0.617146778056423,0.382853221943577,0.620597819027234,0.379402180972766,1,2019-09-21 22:53:08
0.286486080221378,0.713513919778622,0.323696575678424,0.676303424321576,0,2019-09-21 22:53:08
0.843181719790612,0.156818280209388,0.826044684375333,0.173955315624667,1,2019-09-21 22:53:08
0.632583290151715,0.367416709848285,0.646626991818484,0.353373008181516,0,2019-09-21 22:53:08
0.621710518732696,0.378289481267304,0.543828801804584,0.456171198195416,1,2019-09-21 22:53:08
0.0832378410513918,0.916762158948608,0.0720478742922781,0.927952125707722,0,2019-09-21 22:53:08
0.326277702975358,0.673722297024642,0.392362939884386,0.607637060115614,1,2019-09-21 22:53:08
0.551363744343636,0.448636255656364,0.557441464753926,0.442558535246074,1,2019-09-21 22:53:08
0.386461244185259,0.613538755814741,0.437930166288338,0.562069833711662,0,2019-09-21 22:53:08
0.928925056309051,0.0710749436909485,0.937542029984187,0.0624579700158134,1,2019-09-21 22:53:08
0.0915213040846279,0.908478695915372,0.0781563001386012,0.921843699861399,0,2019-09-21 22:53:08
0.928310601202291,0.0716893987977092,0.930761132330005,0.0692388676699947,1,2019-09-21 22:53:08
0.918378693493146,0.0816213065068538,0.888113756999972,0.111886243000028,1,2019-09-21 22:53:08
0.601165828845073,0.398834171154927,0.487724300208179,0.512275699791822,1,2019-09-21 22:53:08
0.518942722727439,0.481057277272561,0.402558266921525,0.597441733078475,0,2019-09-21 22:53:08
0.500308692045412,0.499691307954588,0.54830988657207,0.45169011342793,1,2019-09-21 22:53:08
0.0870813100664855,0.912918689933515,0.086319668722795,0.913680331277205,0,2019-09-21 22:53:08
0.0832378410513918,0.916762158948608,0.0720478742922781,0.927952125707722,0,2019-09-21 22:53:08
0.1373065168124,0.8626934831876,0.108082600579922,0.891917399420078,0,2019-09-21 22:53:08
0.693827814883826,0.306172185116174,0.599408343258316,0.400591656741684,0,2019-09-21 22:53:08
0.374279206355155,0.625720793644845,0.319892100190708,0.680107899809292,0,2019-09-21 22:53:08
0.605521089680328,0.394478910319672,0.660592524519062,0.339407475480938,1,2019-09-21 22:53:08
0.849749743884292,0.150250256115708,0.796543271221558,0.203456728778442,1,2019-09-21 22:53:08
0.151935588565999,0.848064411434,0.186250978722408,0.813749021277592,0,2019-09-21 22:53:08
0.902598747650218,0.0974012523497821,0.893645650674595,0.106354349325405,1,2019-09-21 22:53:08
0.591535327342756,0.408464672657244,0.689144443489613,0.310855556510387,1,2019-09-21 22:53:08
0.400562733683385,0.599437266316615,0.435827866806709,0.564172133193291,0,2019-09-21 22:53:08
0.179895523169127,0.820104476830873,0.168613130873129,0.831386869126871,0,2019-09-21 22:53:08
0.275094702108507,0.724905297891493,0.170532942978154,0.829467057021846,0,2019-09-21 22:53:08
0.907060354562736,0.0929396454372641,0.908382543170931,0.0916174568290686,1,2019-09-21 22:53:08
0.884124183013128,0.115875816986872,0.899511648377471,0.100488351622529,1,2019-09-21 22:53:08
0.283339082228767,0.716660917771233,0.342948554377984,0.657051445622016,0,2019-09-21 22:53:08
0.886029376524836,0.113970623475164,0.88078393924337,0.11921606075663,1,2019-09-21 22:53:08
0.0832378410513918,0.916762158948608,0.0720478742922781,0.927952125707722,0,2019-09-21 22:53:08
0.372726282990486,0.627273717009514,0.458767539102892,0.541232460897108,0,2019-09-21 22:53:08
0.37098951831685,0.62901048168315,0.368949572404868,0.631050427595132,0,2019-09-21 22:53:08
0.141291737710735,0.858708262289265,0.134478765220907,0.865521234779093,0,2019-09-21 22:53:08
0.928916162747777,0.0710838372522228,0.931414770400948,0.0685852295990521,1,2019-09-21 22:53:08
0.426653010067174,0.573346989932826,0.406617567679056,0.593382432320944,0,2019-09-21 22:53:08
0.874292952745139,0.125707047254861,0.89047768816064,0.10952231183936,1,2019-09-21 22:53:08
0.869357676828638,0.130642323171362,0.824636162821686,0.175363837178314,1,2019-09-21 22:53:08
0.904015966564739,0.0959840334352611,0.857243434354334,0.142756565645666,1,2019-09-21 22:53:08
0.520282820100631,0.479717179899369,0.618803606751978,0.381196393248022,0,2019-09-21 22:53:08
0.530501748887993,0.469498251112007,0.501643148810924,0.498356851189077,0,2019-09-21 22:53:08
0.228562119562356,0.771437880437644,0.173532906528097,0.826467093471903,0,2019-09-21 22:53:08
0.454778920539838,0.545221079460162,0.41384176803648,0.58615823196352,1,2019-09-21 22:53:08
0.431225742020115,0.568774257979885,0.445071822247901,0.554928177752099,0,2019-09-21 22:53:08
0.937889127848059,0.0621108721519412,0.937620917798993,0.0623790822010073,1,2019-09-21 22:53:08
0.297062341982678,0.702937658017322,0.242127733250001,0.757872266749999,0,2019-09-21 22:53:08
0.701292593460114,0.298707406539886,0.667835938327032,0.332164061672968,0,2019-09-21 22:53:08
0.296321029357416,0.703678970642584,0.238944304021599,0.761055695978401,1,2019-09-21 22:53:08
0.250526584218962,0.749473415781038,0.231867400714414,0.768132599285586,0,2019-09-21 22:53:08
0.355777571017881,0.644222428982119,0.424019212535316,0.575980787464684,0,2019-09-21 22:53:08
0.82024518740409,0.17975481259591,0.796379930917365,0.203620069082635,1,2019-09-21 22:53:08
0.54873939546514,0.45126060453486,0.515143380678651,0.484856619321349,0,2019-09-21 22:53:08
0.0923709847187171,0.907629015281283,0.0882533362392735,0.911746663760727,0,2019-09-21 22:53:08
0.344848669960118,0.655151330039882,0.313081058813694,0.686918941186306,0,2019-09-21 22:53:08
0.517760474630191,0.482239525369809,0.535344091746209,0.464655908253791,0,2019-09-21 22:53:08
0.830850567223806,0.169149432776194,0.833152413274257,0.166847586725743,1,2019-09-21 22:53:08
0.895957007876368,0.104042992123632,0.850411445663762,0.149588554336238,1,2019-09-21 22:53:08
0.864191893431607,0.135808106568393,0.874422133575587,0.125577866424413,0,2019-09-21 22:53:08
0.0878446045627944,0.912155395437206,0.0704786719669819,0.929521328033018,0,2019-09-21 22:53:08
0.296817703426942,0.703182296573058,0.25915457213761,0.74084542786239,0,2019-09-21 22:53:08
0.0840776678912186,0.915922332108781,0.0736341468987999,0.9263658531012,0,2019-09-21 22:53:08
0.347367404211109,0.652632595788891,0.368431985191533,0.631568014808467,1,2019-09-21 22:53:08
0.253489959268737,0.746510040731263,0.148135945212075,0.851864054787925,0,2019-09-21 22:53:08
0.801844088835801,0.198155911164199,0.80257335912718,0.19742664087282,1,2019-09-21 22:53:08
0.708180474133554,0.291819525866446,0.750267084237913,0.249732915762087,1,2019-09-21 22:53:08
0.549458784792846,0.450541215207154,0.533682470764591,0.466317529235409,1,2019-09-21 22:53:08
0.876237697671531,0.123762302328469,0.831853938516489,0.168146061483511,1,2019-09-21 22:53:08
0.667370035539332,0.332629964460668,0.646550281496332,0.353449718503668,0,2019-09-21 22:53:08
0.350277571017881,0.649722428982119,0.412147054656747,0.587852945343253,0,2019-09-21 22:53:08
0.874292952745139,0.125707047254861,0.89047768816064,0.10952231183936,1,2019-09-21 22:53:08
0.809068103651987,0.190931896348013,0.840622446210416,0.159377553789583,1,2019-09-21 22:53:08
0.678846104877428,0.321153895122572,0.74327908329154,0.25672091670846,0,2019-09-21 22:53:08
0.300917855142741,0.699082144857259,0.290882782610206,0.709117217389794,1,2019-09-21 22:53:08
0.50800847779315,0.49199152220685,0.458926964932413,0.541073035067587,0,2019-09-21 22:53:08
0.0832378410513918,0.916762158948608,0.0755856702949219,0.924414329705078,0,2019-09-21 22:53:08
0.0832378410513918,0.916762158948608,0.0720478742922781,0.927952125707722,0,2019-09-21 22:53:08
0.172730512730943,0.827269487269057,0.191934508458898,0.808065491541102,0,2019-09-21 22:53:08
0.292471198483083,0.707528801516917,0.374210615633496,0.625789384366504,1,2019-09-21 22:53:08
0.11924985123745,0.88075014876255,0.120537581371439,0.879462418628561,0,2019-09-21 22:53:08
0.914606697213271,0.0853933027867287,0.910389642432446,0.0896103575675539,1,2019-09-21 22:53:08
0.701268672169299,0.298731327830701,0.712270034485334,0.287729965514666,1,2019-09-21 22:53:08
0.0733651174172248,0.926634882582775,0.0681488556595397,0.93185114434046,0,2019-09-21 22:56:17
0.55558878905095,0.44441121094905,0.547467874198767,0.452532125801233,1,2019-09-21 22:56:17
0.342056873228127,0.657943126771873,0.306402518865421,0.693597481134579,0,2019-09-21 22:56:17
0.789274165271847,0.210725834728153,0.791207950035411,0.208792049964589,1,2019-09-21 22:56:17
0.498479061246376,0.501520938753624,0.519019380095462,0.480980619904538,0,2019-09-21 22:56:17
0.125562169589201,0.874437830410799,0.136526512823711,0.863473487176289,0,2019-09-21 22:56:17
0.604004122564601,0.395995877435399,0.597707551469577,0.402292448530423,1,2019-09-21 22:56:17
0.357633002163283,0.642366997836717,0.337361912105002,0.662638087894998,1,2019-09-21 22:56:17
0.0711060878447418,0.928893912155258,0.0628581749539652,0.937141825046035,0,2019-09-21 22:56:17
0.272772441435103,0.727227558564897,0.23229203458766,0.76770796541234,0,2019-09-21 22:56:17
0.103426725960264,0.896573274039736,0.109698532399699,0.890301467600301,1,2019-09-21 22:56:17
0.184994024944246,0.815005975055754,0.158680507967136,0.841319492032864,0,2019-09-21 22:56:17
0.8405239175355,0.1594760824645,0.842893842434046,0.157106157565954,1,2019-09-21 22:56:17
0.832371534734934,0.167628465265066,0.852078854619372,0.147921145380628,1,2019-09-21 22:56:17
0.138155465957756,0.861844534042244,0.153051173563345,0.846948826436655,0,2019-09-21 22:56:17
0.419000503582046,0.580999496417954,0.400650067225077,0.599349932774923,1,2019-09-21 22:56:17
0.931181578600054,0.0688184213999457,0.92357368284358,0.0764263171564196,1,2019-09-21 22:56:17
0.109504497801604,0.890495502198396,0.092536851964152,0.907463148035848,0,2019-09-21 22:56:17
0.886035691817618,0.113964308182382,0.886032040931594,0.113967959068406,1,2019-09-21 22:56:17
0.0704117130710911,0.929588286928909,0.0659855854901458,0.934014414509854,0,2019-09-21 22:56:17
0.164986220305085,0.835013779694915,0.165993329615596,0.834006670384404,1,2019-09-21 22:56:17
0.106413514935946,0.893586485064054,0.086291220843007,0.913708779156993,1,2019-09-21 22:56:17
0.822900875037466,0.177099124962534,0.798024865251922,0.201975134748078,1,2019-09-21 22:56:17
0.421012987278111,0.578987012721889,0.407203860340432,0.592796139659568,1,2019-09-21 22:56:17
0.0768157654571126,0.923184234542887,0.0710636334926901,0.92893636650731,0,2019-09-21 22:56:17
0.823559490342401,0.176440509657599,0.814868399420707,0.185131600579293,1,2019-09-21 22:56:17
0.0742478792848839,0.925752120715116,0.0686457452021045,0.931354254797895,0,2019-09-21 22:56:17
0.0698320281322895,0.93016797186771,0.0630133003897127,0.936986699610287,0,2019-09-21 22:56:17
0.220725078094555,0.779274921905445,0.241152968097363,0.758847031902637,0,2019-09-21 22:56:17
0.289328497602879,0.710671502397121,0.299002461097575,0.700997538902425,0,2019-09-21 22:56:17
0.184047931856047,0.815952068143953,0.161189313018216,0.838810686981784,0,2019-09-21 22:56:17
0.183594449725863,0.816405550274138,0.152677544106878,0.847322455893122,0,2019-09-21 22:56:17
0.47816228502823,0.52183771497177,0.469978854878858,0.530021145121142,0,2019-09-21 22:56:17
0.322013191660196,0.677986808339804,0.282964592052096,0.717035407947904,0,2019-09-21 22:56:17
0.25573331267896,0.74426668732104,0.237525990618457,0.762474009381543,0,2019-09-21 22:56:17
0.227393520157314,0.772606479842685,0.200919491961057,0.799080508038943,0,2019-09-21 22:56:17
0.895557440060709,0.104442559939291,0.884479962503889,0.115520037496111,1,2019-09-21 22:56:17
0.87322233734221,0.12677766265779,0.883779283341958,0.116220716658042,1,2019-09-21 22:56:17
0.122370068261787,0.877629931738213,0.0932805208095367,0.906719479190463,0,2019-09-21 22:56:17
0.815485145165313,0.184514854834687,0.816769118349242,0.183230881650758,1,2019-09-21 22:56:17
0.0694945082076593,0.930505491792341,0.0624156708688385,0.937584329131162,0,2019-09-21 22:56:17
0.252171174178525,0.747828825821475,0.237531573335394,0.762468426664606,0,2019-09-21 22:56:17
0.434489106843356,0.565510893156644,0.410276101848497,0.589723898151503,0,2019-09-21 22:56:17
0.105808603091746,0.894191396908254,0.0959895675434013,0.904010432456599,0,2019-09-21 22:56:17
0.702540916688659,0.297459083311341,0.721702033660118,0.278297966339882,1,2019-09-21 22:56:17
0.108118755946443,0.891881244053557,0.0909240804642051,0.909075919535795,0,2019-09-21 22:56:17
0.412510300152272,0.587489699847728,0.412244157344921,0.587755842655079,1,2019-09-21 22:56:17
0.48648782692386,0.51351217307614,0.475322150016889,0.524677849983111,0,2019-09-21 22:56:17
0.0711387757706161,0.928861224229384,0.0624156708688385,0.937584329131162,1,2019-09-21 22:56:17
0.0756418738867732,0.924358126113227,0.0684545548386139,0.931545445161386,0,2019-09-21 22:56:17
0.163418278542152,0.836581721457848,0.151552279061356,0.848447720938644,0,2019-09-21 22:56:17
0.479672751985889,0.520327248014111,0.473854787064605,0.526145212935395,0,2019-09-21 22:56:17
0.918260541549815,0.081739458450185,0.916601734684406,0.0833982653155945,1,2019-09-21 22:56:17
0.276273015107025,0.723726984892975,0.246605653379314,0.753394346620686,0,2019-09-21 22:56:17
0.56023347728483,0.43976652271517,0.534553368755751,0.465446631244249,1,2019-09-21 22:56:17
0.658984655296418,0.341015344703582,0.667868953444148,0.332131046555852,0,2019-09-21 22:56:17
0.920158626415741,0.0798413735842588,0.910155322878778,0.0898446771212216,1,2019-09-21 22:56:17
0.229507816384198,0.770492183615802,0.179786516002097,0.820213483997903,0,2019-09-21 22:56:17
0.705336588040135,0.294663411959865,0.70071913747682,0.29928086252318,1,2019-09-21 22:56:17
0.242031179037624,0.757968820962376,0.193843675397597,0.806156324602403,0,2019-09-21 22:56:17
0.26996577724791,0.73003422275209,0.249446308745591,0.750553691254409,1,2019-09-21 22:56:17
0.652620675116246,0.347379324883754,0.657720369635215,0.342279630364785,1,2019-09-21 22:56:17
0.0693722440567159,0.930627755943284,0.0624156708688385,0.937584329131162,0,2019-09-21 22:56:17
0.267559419672191,0.732440580327809,0.295520482245383,0.704479517754617,0,2019-09-21 22:56:17
0.612150673450145,0.387849326549855,0.619633735555122,0.380366264444878,1,2019-09-21 22:56:17
0.249251428254089,0.750748571745911,0.241599177443811,0.758400822556189,0,2019-09-21 22:56:17
0.17977157054465,0.82022842945535,0.154073703034596,0.845926296965404,0,2019-09-21 22:56:17
0.523040394488449,0.476959605511551,0.529618125832943,0.470381874167057,0,2019-09-21 22:56:17
0.625498453916624,0.374501546083376,0.633793383306608,0.366206616693392,0,2019-09-21 22:56:17
0.852634874147163,0.147365125852837,0.827246488278699,0.172753511721301,1,2019-09-21 22:56:17
0.932904940445297,0.0670950595547026,0.92357368284358,0.0764263171564196,1,2019-09-21 22:56:17
0.810581413679417,0.189418586320583,0.827018542114605,0.172981457885395,1,2019-09-21 22:56:17
0.0690200362645081,0.930979963735492,0.0624156708688385,0.937584329131162,0,2019-09-21 22:56:17
0.410071168399423,0.589928831600577,0.392896160876696,0.607103839123304,1,2019-09-21 22:56:17
0.101679409943894,0.898320590056106,0.0817758717747922,0.918224128225208,0,2019-09-21 22:56:17
0.0690200362645081,0.930979963735492,0.0624156708688385,0.937584329131162,0,2019-09-21 22:56:17
0.0722880419150066,0.927711958084993,0.0646690721910227,0.935330927808977,0,2019-09-21 22:56:17
0.199206894140193,0.800793105859807,0.176877250468901,0.823122749531099,0,2019-09-21 22:56:17
0.0742162935139614,0.925783706486039,0.065426921283176,0.934573078716824,0,2019-09-21 22:56:17
0.695394931845945,0.304605068154054,0.706602015154136,0.293397984845864,1,2019-09-21 22:56:17
0.072737776755834,0.927262223244166,0.0655375648407666,0.934462435159233,0,2019-09-21 22:56:17
0.357523821716375,0.642476178283625,0.328823375510652,0.671176624489348,1,2019-09-21 22:56:17
0.796739471713643,0.203260528286357,0.845935622986421,0.154064377013579,1,2019-09-21 22:56:17
0.132230452219798,0.867769547780202,0.14554181868259,0.85445818131741,0,2019-09-21 22:56:17
0.255039012139693,0.744960987860307,0.253812315257566,0.746187684742434,0,2019-09-21 22:56:17
0.0739037316606101,0.92609626833939,0.0648292917623019,0.935170708237698,0,2019-09-21 22:56:17
0.0693722440567159,0.930627755943284,0.0624156708688385,0.937584329131162,0,2019-09-21 22:56:17
0.660722579863575,0.339277420136425,0.655411221260412,0.344588778739588,1,2019-09-21 22:56:17
0.648425804948437,0.351574195051562,0.661275008375193,0.338724991624807,1,2019-09-21 22:56:17
0.646129133513296,0.353870866486704,0.647962927204493,0.352037072795507,1,2019-09-21 22:56:17
0.916672507049793,0.083327492950207,0.908853807539298,0.0911461924607022,1,2019-09-21 22:56:17
0.368207056045481,0.631792943954519,0.365561796150431,0.634438203849569,0,2019-09-21 22:56:17
0.365091838343051,0.634908161656949,0.363290647870499,0.636709352129501,0,2019-09-21 22:56:17
0.188948101192461,0.811051898807539,0.174592962844154,0.825407037155846,1,2019-09-21 22:56:17
0.301674899773313,0.698325100226687,0.299750718256936,0.700249281743064,0,2019-09-21 22:56:17
0.712518935833878,0.287481064166122,0.704983366431347,0.295016633568653,1,2019-09-21 22:56:17
0.344507643260356,0.655492356739644,0.351120176874533,0.648879823125467,1,2019-09-21 22:56:17
0.922386207667759,0.0776137923322405,0.910866554697589,0.0891334453024108,1,2019-09-21 22:56:17
0.925234935011918,0.0747650649880818,0.920964992619947,0.0790350073800525,1,2019-09-21 22:56:17
0.0769772120142859,0.923022787985714,0.062323569981868,0.937676430018132,0,2019-09-21 22:56:17
0.65357555571489,0.34642444428511,0.645123411885508,0.354876588114492,1,2019-09-21 22:56:54
0.873407348268887,0.126592651731113,0.845138699118942,0.154861300881058,1,2019-09-21 22:56:54
0.126016580447633,0.873983419552367,0.122507755478468,0.877492244521532,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.103504878853347,0.896495121146653,0,2019-09-21 22:56:54
0.205204623213717,0.794795376786283,0.212184978835604,0.787815021164396,0,2019-09-21 22:56:54
0.873908555998355,0.126091444001645,0.846320217072837,0.153679782927163,1,2019-09-21 22:56:54
0.753893805022044,0.246106194977956,0.731098469347078,0.268901530652922,0,2019-09-21 22:56:54
0.71515597831593,0.28484402168407,0.68960623782016,0.31039376217984,0,2019-09-21 22:56:54
0.115082079723668,0.884917920276332,0.10306612428461,0.89693387571539,0,2019-09-21 22:56:54
0.132686319830328,0.867313680169672,0.155057081633405,0.844942918366595,0,2019-09-21 22:56:54
0.873407348268887,0.126592651731113,0.845138699118942,0.154861300881058,1,2019-09-21 22:56:54
0.806097961521025,0.193902038478975,0.776841357417902,0.223158642582098,0,2019-09-21 22:56:54
0.847622834912342,0.152377165087658,0.788934874851713,0.211065125148287,1,2019-09-21 22:56:54
0.873824014935554,0.126175985064446,0.846320217072837,0.153679782927163,1,2019-09-21 22:56:54
0.149612035375588,0.850387964624412,0.145676142712306,0.854323857287694,1,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.103504878853347,0.896495121146653,0,2019-09-21 22:56:54
0.812332364373075,0.187667635626925,0.768957363950094,0.231042636049906,0,2019-09-21 22:56:54
0.805855091645802,0.194144908354198,0.762864196590316,0.237135803409684,1,2019-09-21 22:56:54
0.316435313966295,0.683564686033705,0.31254798524737,0.68745201475263,0,2019-09-21 22:56:54
0.148791226474177,0.851208773525823,0.1257700818023,0.8742299181977,1,2019-09-21 22:56:54
0.754127767619311,0.245872232380689,0.713865972055473,0.286134027944527,0,2019-09-21 22:56:54
0.126016580447633,0.873983419552367,0.122507755478468,0.877492244521532,1,2019-09-21 22:56:54
0.141673866908761,0.858326133091239,0.111850155858197,0.888149844141803,0,2019-09-21 22:56:54
0.873407348268887,0.126592651731113,0.846320217072837,0.153679782927163,1,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.103504878853347,0.896495121146653,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.103504878853347,0.896495121146653,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.103504878853347,0.896495121146653,0,2019-09-21 22:56:54
0.873407348268887,0.126592651731113,0.839134143820322,0.160865856179678,1,2019-09-21 22:56:54
0.132686319830328,0.867313680169672,0.144495124639071,0.855504875360929,0,2019-09-21 22:56:54
0.132686319830328,0.867313680169672,0.144495124639071,0.855504875360929,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.103504878853347,0.896495121146653,0,2019-09-21 22:56:54
0.271772097760449,0.728227902239551,0.201288492655574,0.798711507344426,0,2019-09-21 22:56:54
0.776073453547553,0.223926546452447,0.723893861461312,0.276106138538688,1,2019-09-21 22:56:54
0.751867860892154,0.248132139107846,0.723489880235324,0.276510119764676,0,2019-09-21 22:56:54
0.853772028460729,0.146227971539271,0.804678501039402,0.195321498960598,1,2019-09-21 22:56:54
0.813881549681365,0.186118450318635,0.735853927651715,0.264146072348285,1,2019-09-21 22:56:54
0.694682879756576,0.305317120243424,0.656184634607104,0.343815365392896,0,2019-09-21 22:56:54
0.127645104933752,0.872354895066248,0.105299327740925,0.894700672259075,0,2019-09-21 22:56:54
